Sample Index,Condition,Column,Psychological Generated Mean,Psychological True Mean,Perceptual Generated Mean,Perceptual True Mean,Behavioral Generated Mean,Behavioral True Mean
22,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,1.2,0.6,4.333333333333333,2.0,2.875,0.875
22,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.2,0.2,5.166666666666667,2.5,1.25,0.25
22,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.2,0.2,3.6666666666666665,0.6666666666666666,2.625,1.25
22,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.0,0.4,3.8333333333333335,0.8333333333333334,1.875,0.125
22,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.6,3.8333333333333335,2.0,2.125,0.875
22,holdout_Text_TrustPhys.jsonl,Text_Anxiety,1.0,0.2,5.0,2.5,1.75,0.25
22,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.6,0.2,1.8333333333333333,0.6666666666666666,1.875,1.25
22,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.0,0.4,4.833333333333333,0.8333333333333334,1.5,0.125
22,no_system_prompt.jsonl,Text_SubjectiveLit,1.0,0.6,4.833333333333333,2.0,2.125,0.875
22,no_system_prompt.jsonl,Text_Anxiety,0.8,0.2,4.333333333333333,2.5,1.75,0.25
22,no_system_prompt.jsonl,Text_Numeracy,1.0,0.2,3.0,0.6666666666666666,2.25,1.25
22,no_system_prompt.jsonl,Text_TrustPhys,1.2,0.4,5.0,0.8333333333333334,1.875,0.125
23,Baseline Zero Shot,Text_SubjectiveLit,0.2,0.2,2.5,4.5,2.625,2.375
23,Baseline Zero Shot,Text_Anxiety,1.0,0.6,3.8333333333333335,1.8333333333333333,1.5,1.0
23,Baseline Zero Shot,Text_Numeracy,1.8,1.0,1.8333333333333333,2.3333333333333335,2.75,1.25
23,Baseline Zero Shot,Text_TrustPhys,0.6,0.6,2.8333333333333335,4.0,3.25,2.0
23,all_4.jsonl,Text_SubjectiveLit,1.0,0.2,5.166666666666667,4.5,2.5,2.375
23,all_4.jsonl,Text_Anxiety,2.2,0.6,4.166666666666667,1.8333333333333333,1.375,1.0
23,all_4.jsonl,Text_Numeracy,1.2,1.0,4.0,2.3333333333333335,3.375,1.25
23,all_4.jsonl,Text_TrustPhys,1.8,0.6,3.3333333333333335,4.0,2.75,2.0
23,conditioning_on_all.jsonl,Text_SubjectiveLit,1.0,0.2,4.5,4.5,3.5,2.375
23,conditioning_on_all.jsonl,Text_Anxiety,0.2,0.6,4.0,1.8333333333333333,1.75,1.0
23,conditioning_on_all.jsonl,Text_Numeracy,0.4,1.0,3.1666666666666665,2.3333333333333335,1.375,1.25
23,conditioning_on_all.jsonl,Text_TrustPhys,0.6,0.6,3.3333333333333335,4.0,3.0,2.0
23,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.2,4.333333333333333,4.5,1.75,2.375
23,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.0,0.6,4.666666666666667,1.8333333333333333,2.5,1.0
23,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.4,1.0,1.8333333333333333,2.3333333333333335,1.125,1.25
23,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.4,0.6,4.666666666666667,4.0,3.125,2.0
23,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.4,0.2,4.666666666666667,4.5,1.25,2.375
23,holdout_Text_Numeracy.jsonl,Text_Anxiety,1.0,0.6,2.6666666666666665,1.8333333333333333,1.0,1.0
23,holdout_Text_Numeracy.jsonl,Text_Numeracy,1.8,1.0,3.0,2.3333333333333335,3.5,1.25
23,holdout_Text_Numeracy.jsonl,Text_TrustPhys,1.2,0.6,4.5,4.0,1.5,2.0
23,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.6,0.2,3.8333333333333335,4.5,2.5,2.375
23,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.6,0.6,2.3333333333333335,1.8333333333333333,1.75,1.0
23,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.8,1.0,3.5,2.3333333333333335,2.375,1.25
23,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.6,0.6,4.166666666666667,4.0,2.625,2.0
23,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.2,4.833333333333333,4.5,2.125,2.375
23,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.8,0.6,2.5,1.8333333333333333,2.125,1.0
23,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.6,1.0,4.166666666666667,2.3333333333333335,3.0,1.25
23,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.2,0.6,1.6666666666666667,4.0,1.125,2.0
23,no_system_prompt.jsonl,Text_SubjectiveLit,0.4,0.2,4.333333333333333,4.5,3.375,2.375
23,no_system_prompt.jsonl,Text_Anxiety,0.4,0.6,1.6666666666666667,1.8333333333333333,1.25,1.0
23,no_system_prompt.jsonl,Text_Numeracy,0.8,1.0,2.3333333333333335,2.3333333333333335,2.5,1.25
23,no_system_prompt.jsonl,Text_TrustPhys,1.4,0.6,3.1666666666666665,4.0,1.875,2.0
24,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,3.5,1.0,3.25,0.625
24,Baseline Zero Shot,Text_Anxiety,0.8,0.8,4.166666666666667,1.1666666666666667,1.5,0.375
24,Baseline Zero Shot,Text_Numeracy,0.8,0.6,2.3333333333333335,1.3333333333333333,3.5,0.625
24,Baseline Zero Shot,Text_TrustPhys,0.6,0.8,4.5,0.5,3.125,0.375
24,all_4.jsonl,Text_SubjectiveLit,0.0,0.2,4.666666666666667,1.0,3.0,0.625
24,all_4.jsonl,Text_Anxiety,0.6,0.8,1.6666666666666667,1.1666666666666667,1.5,0.375
24,all_4.jsonl,Text_Numeracy,0.6,0.6,3.8333333333333335,1.3333333333333333,2.25,0.625
24,all_4.jsonl,Text_TrustPhys,0.8,0.8,2.3333333333333335,0.5,0.75,0.375
24,conditioning_on_all.jsonl,Text_SubjectiveLit,0.8,0.2,5.0,1.0,2.125,0.625
24,conditioning_on_all.jsonl,Text_Anxiety,0.4,0.8,3.8333333333333335,1.1666666666666667,2.5,0.375
24,conditioning_on_all.jsonl,Text_Numeracy,0.8,0.6,2.3333333333333335,1.3333333333333333,3.25,0.625
24,conditioning_on_all.jsonl,Text_TrustPhys,1.2,0.8,3.3333333333333335,0.5,2.5,0.375
24,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.2,4.666666666666667,1.0,4.375,0.625
24,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.4,0.8,2.5,1.1666666666666667,1.25,0.375
24,holdout_Text_Anxiety.jsonl,Text_Numeracy,1.0,0.6,2.6666666666666665,1.3333333333333333,3.0,0.625
24,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.4,0.8,4.0,0.5,2.625,0.375
24,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,1.0,0.2,4.0,1.0,2.125,0.625
24,holdout_Text_Numeracy.jsonl,Text_Anxiety,1.6,0.8,3.0,1.1666666666666667,1.25,0.375
24,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.8,0.6,1.8333333333333333,1.3333333333333333,1.375,0.625
24,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.8,0.8,2.3333333333333335,0.5,2.375,0.375
24,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,1.0,0.2,3.8333333333333335,1.0,2.75,0.625
24,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.2,0.8,2.1666666666666665,1.1666666666666667,0.875,0.375
24,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.6,0.6,4.0,1.3333333333333333,2.5,0.625
24,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.4,0.8,2.6666666666666665,0.5,1.875,0.375
24,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.2,3.6666666666666665,1.0,3.75,0.625
24,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.8,0.8,2.1666666666666665,1.1666666666666667,1.0,0.375
24,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.2,0.6,3.0,1.3333333333333333,1.5,0.625
24,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.4,0.8,2.3333333333333335,0.5,1.875,0.375
24,no_system_prompt.jsonl,Text_SubjectiveLit,1.2,0.2,4.333333333333333,1.0,3.25,0.625
24,no_system_prompt.jsonl,Text_Anxiety,1.2,0.8,3.1666666666666665,1.1666666666666667,0.375,0.375
24,no_system_prompt.jsonl,Text_Numeracy,0.8,0.6,2.1666666666666665,1.3333333333333333,1.25,0.625
24,no_system_prompt.jsonl,Text_TrustPhys,0.8,0.8,1.3333333333333333,0.5,2.375,0.375
25,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,4.333333333333333,2.1666666666666665,2.375,0.25
25,Baseline Zero Shot,Text_Anxiety,1.2,1.0,4.166666666666667,0.6666666666666666,2.5,0.0
25,Baseline Zero Shot,Text_Numeracy,0.2,0.2,2.5,1.1666666666666667,2.375,0.75
25,Baseline Zero Shot,Text_TrustPhys,1.2,0.6,3.8333333333333335,1.8333333333333333,3.625,0.5
25,all_4.jsonl,Text_SubjectiveLit,1.0,0.2,4.5,2.1666666666666665,2.5,0.25
25,all_4.jsonl,Text_Anxiety,0.8,1.0,3.1666666666666665,0.6666666666666666,1.25,0.0
25,all_4.jsonl,Text_Numeracy,1.0,0.2,3.3333333333333335,1.1666666666666667,1.875,0.75
25,all_4.jsonl,Text_TrustPhys,1.2,0.6,4.333333333333333,1.8333333333333333,1.875,0.5
25,conditioning_on_all.jsonl,Text_SubjectiveLit,1.0,0.2,4.0,2.1666666666666665,2.375,0.25
25,conditioning_on_all.jsonl,Text_Anxiety,0.4,1.0,4.833333333333333,0.6666666666666666,1.75,0.0
25,conditioning_on_all.jsonl,Text_Numeracy,0.4,0.2,2.3333333333333335,1.1666666666666667,1.25,0.75
25,conditioning_on_all.jsonl,Text_TrustPhys,0.6,0.6,4.333333333333333,1.8333333333333333,1.75,0.5
25,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.2,3.5,2.1666666666666665,2.125,0.25
25,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.2,1.0,1.3333333333333333,0.6666666666666666,0.75,0.0
25,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.2,0.2,3.8333333333333335,1.1666666666666667,2.5,0.75
25,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.8,0.6,4.166666666666667,1.8333333333333333,1.5,0.5
25,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.4,0.2,5.166666666666667,2.1666666666666665,3.75,0.25
25,holdout_Text_Numeracy.jsonl,Text_Anxiety,1.2,1.0,2.1666666666666665,0.6666666666666666,1.25,0.0
25,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.4,0.2,2.8333333333333335,1.1666666666666667,1.75,0.75
25,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.6,0.6,3.8333333333333335,1.8333333333333333,1.0,0.5
25,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,1.0,0.2,3.5,2.1666666666666665,2.625,0.25
25,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.8,1.0,3.6666666666666665,0.6666666666666666,0.75,0.0
25,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.0,0.2,2.6666666666666665,1.1666666666666667,1.75,0.75
25,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.4,0.6,4.666666666666667,1.8333333333333333,1.125,0.5
25,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.8,0.2,5.333333333333333,2.1666666666666665,2.5,0.25
25,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.4,1.0,4.333333333333333,0.6666666666666666,0.875,0.0
25,holdout_Text_TrustPhys.jsonl,Text_Numeracy,1.4,0.2,3.5,1.1666666666666667,2.75,0.75
25,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.0,0.6,4.666666666666667,1.8333333333333333,2.625,0.5
25,no_system_prompt.jsonl,Text_SubjectiveLit,0.4,0.2,3.1666666666666665,2.1666666666666665,2.5,0.25
25,no_system_prompt.jsonl,Text_Anxiety,0.8,1.0,1.8333333333333333,0.6666666666666666,1.625,0.0
25,no_system_prompt.jsonl,Text_Numeracy,0.8,0.2,4.333333333333333,1.1666666666666667,2.75,0.75
25,no_system_prompt.jsonl,Text_TrustPhys,1.2,0.6,3.8333333333333335,1.8333333333333333,1.75,0.5
26,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.6,2.3333333333333335,1.6666666666666667,3.125,1.25
26,Baseline Zero Shot,Text_Anxiety,1.0,1.6,3.6666666666666665,2.1666666666666665,2.125,1.0
26,Baseline Zero Shot,Text_Numeracy,0.8,0.4,2.1666666666666665,1.8333333333333333,1.5,1.0
26,Baseline Zero Shot,Text_TrustPhys,0.4,0.6,3.8333333333333335,2.1666666666666665,2.25,0.625
26,all_4.jsonl,Text_SubjectiveLit,1.0,0.6,4.666666666666667,1.6666666666666667,2.375,1.25
26,all_4.jsonl,Text_Anxiety,0.6,1.6,3.6666666666666665,2.1666666666666665,1.25,1.0
26,all_4.jsonl,Text_Numeracy,1.2,0.4,3.0,1.8333333333333333,2.5,1.0
26,all_4.jsonl,Text_TrustPhys,0.4,0.6,3.5,2.1666666666666665,2.375,0.625
26,conditioning_on_all.jsonl,Text_SubjectiveLit,1.2,0.6,4.333333333333333,1.6666666666666667,2.375,1.25
26,conditioning_on_all.jsonl,Text_Anxiety,1.2,1.6,2.5,2.1666666666666665,2.125,1.0
26,conditioning_on_all.jsonl,Text_Numeracy,0.6,0.4,3.8333333333333335,1.8333333333333333,1.25,1.0
26,conditioning_on_all.jsonl,Text_TrustPhys,0.4,0.6,4.666666666666667,2.1666666666666665,2.75,0.625
26,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.8,0.6,3.3333333333333335,1.6666666666666667,2.0,1.25
26,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.6,1.6,3.5,2.1666666666666665,2.125,1.0
26,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.8,0.4,3.5,1.8333333333333333,5.25,1.0
26,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.2,0.6,2.6666666666666665,2.1666666666666665,1.625,0.625
26,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.6,0.6,5.166666666666667,1.6666666666666667,3.375,1.25
26,holdout_Text_Numeracy.jsonl,Text_Anxiety,1.4,1.6,2.3333333333333335,2.1666666666666665,0.875,1.0
26,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.8,0.4,3.6666666666666665,1.8333333333333333,2.0,1.0
26,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.8,0.6,3.0,2.1666666666666665,1.625,0.625
26,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.6,0.6,5.166666666666667,1.6666666666666667,3.375,1.25
26,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.0,1.6,2.1666666666666665,2.1666666666666665,1.25,1.0
26,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.0,0.4,2.1666666666666665,1.8333333333333333,2.25,1.0
26,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.8,0.6,3.6666666666666665,2.1666666666666665,2.125,0.625
26,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.6,4.666666666666667,1.6666666666666667,3.625,1.25
26,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.4,1.6,2.5,2.1666666666666665,0.375,1.0
26,holdout_Text_TrustPhys.jsonl,Text_Numeracy,1.6,0.4,3.6666666666666665,1.8333333333333333,1.75,1.0
26,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.6,0.6,4.0,2.1666666666666665,2.5,0.625
26,no_system_prompt.jsonl,Text_SubjectiveLit,0.4,0.6,3.6666666666666665,1.6666666666666667,3.625,1.25
26,no_system_prompt.jsonl,Text_Anxiety,0.6,1.6,3.1666666666666665,2.1666666666666665,1.875,1.0
26,no_system_prompt.jsonl,Text_Numeracy,0.6,0.4,1.8333333333333333,1.8333333333333333,1.375,1.0
26,no_system_prompt.jsonl,Text_TrustPhys,0.6,0.6,4.0,2.1666666666666665,1.875,0.625
27,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.8,3.6666666666666665,2.1666666666666665,2.375,1.0
27,Baseline Zero Shot,Text_Anxiety,1.2,0.2,4.833333333333333,1.5,1.5,0.25
27,Baseline Zero Shot,Text_Numeracy,1.2,0.6,2.1666666666666665,0.8333333333333334,3.625,2.0
27,Baseline Zero Shot,Text_TrustPhys,1.0,0.6,4.666666666666667,1.6666666666666667,1.75,0.75
27,all_4.jsonl,Text_SubjectiveLit,0.6,0.8,4.166666666666667,2.1666666666666665,3.375,1.0
27,all_4.jsonl,Text_Anxiety,0.8,0.2,4.833333333333333,1.5,1.5,0.25
27,all_4.jsonl,Text_Numeracy,1.2,0.6,1.8333333333333333,0.8333333333333334,1.375,2.0
27,all_4.jsonl,Text_TrustPhys,0.6,0.6,3.8333333333333335,1.6666666666666667,1.625,0.75
27,conditioning_on_all.jsonl,Text_SubjectiveLit,1.2,0.8,4.5,2.1666666666666665,3.125,1.0
27,conditioning_on_all.jsonl,Text_Anxiety,0.6,0.2,4.0,1.5,2.875,0.25
27,conditioning_on_all.jsonl,Text_Numeracy,0.2,0.6,2.1666666666666665,0.8333333333333334,4.25,2.0
27,conditioning_on_all.jsonl,Text_TrustPhys,1.0,0.6,5.333333333333333,1.6666666666666667,1.875,0.75
27,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.8,5.5,2.1666666666666665,3.375,1.0
27,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.0,0.2,3.5,1.5,1.25,0.25
27,holdout_Text_Anxiety.jsonl,Text_Numeracy,1.4,0.6,2.6666666666666665,0.8333333333333334,2.25,2.0
27,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.2,0.6,5.0,1.6666666666666667,2.25,0.75
27,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.8,0.8,3.6666666666666665,2.1666666666666665,2.875,1.0
27,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.8,0.2,2.1666666666666665,1.5,1.75,0.25
27,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.4,0.6,3.6666666666666665,0.8333333333333334,1.0,2.0
27,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.8,0.6,3.3333333333333335,1.6666666666666667,1.375,0.75
27,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,1.0,0.8,4.0,2.1666666666666665,1.625,1.0
27,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.8,0.2,4.166666666666667,1.5,2.625,0.25
27,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.4,0.6,2.0,0.8333333333333334,2.875,2.0
27,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.8,0.6,3.8333333333333335,1.6666666666666667,1.375,0.75
27,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,1.6,0.8,3.8333333333333335,2.1666666666666665,3.25,1.0
27,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.8,0.2,3.3333333333333335,1.5,1.375,0.25
27,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.2,0.6,3.8333333333333335,0.8333333333333334,2.875,2.0
27,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.8,0.6,2.6666666666666665,1.6666666666666667,1.625,0.75
27,no_system_prompt.jsonl,Text_SubjectiveLit,0.0,0.8,4.0,2.1666666666666665,3.125,1.0
27,no_system_prompt.jsonl,Text_Anxiety,0.4,0.2,3.3333333333333335,1.5,1.375,0.25
27,no_system_prompt.jsonl,Text_Numeracy,0.6,0.6,2.1666666666666665,0.8333333333333334,2.25,2.0
27,no_system_prompt.jsonl,Text_TrustPhys,0.6,0.6,4.0,1.6666666666666667,1.75,0.75
28,Baseline Zero Shot,Text_SubjectiveLit,0.6,0.4,3.5,2.8333333333333335,3.0,2.125
28,Baseline Zero Shot,Text_Anxiety,1.6,0.0,5.166666666666667,2.1666666666666665,2.375,0.5
28,Baseline Zero Shot,Text_Numeracy,0.0,1.0,2.8333333333333335,1.6666666666666667,1.25,1.625
28,Baseline Zero Shot,Text_TrustPhys,1.6,0.6,4.666666666666667,2.8333333333333335,3.25,1.875
28,all_4.jsonl,Text_SubjectiveLit,0.4,0.4,4.5,2.8333333333333335,3.625,2.125
28,all_4.jsonl,Text_Anxiety,0.4,0.0,2.6666666666666665,2.1666666666666665,0.375,0.5
28,all_4.jsonl,Text_Numeracy,0.8,1.0,2.3333333333333335,1.6666666666666667,0.75,1.625
28,all_4.jsonl,Text_TrustPhys,0.8,0.6,2.0,2.8333333333333335,2.625,1.875
28,conditioning_on_all.jsonl,Text_SubjectiveLit,0.6,0.4,5.0,2.8333333333333335,3.75,2.125
28,conditioning_on_all.jsonl,Text_Anxiety,0.6,0.0,4.5,2.1666666666666665,2.125,0.5
28,conditioning_on_all.jsonl,Text_Numeracy,0.8,1.0,3.0,1.6666666666666667,2.125,1.625
28,conditioning_on_all.jsonl,Text_TrustPhys,0.8,0.6,3.0,2.8333333333333335,3.375,1.875
28,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.4,0.4,4.833333333333333,2.8333333333333335,3.875,2.125
28,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.4,0.0,3.3333333333333335,2.1666666666666665,2.25,0.5
28,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.4,1.0,3.1666666666666665,1.6666666666666667,2.0,1.625
28,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.2,0.6,4.166666666666667,2.8333333333333335,3.25,1.875
28,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.2,0.4,4.5,2.8333333333333335,3.625,2.125
28,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.6,0.0,3.6666666666666665,2.1666666666666665,2.375,0.5
28,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.4,1.0,3.0,1.6666666666666667,4.0,1.625
28,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.4,0.6,4.0,2.8333333333333335,2.625,1.875
28,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.2,0.4,4.333333333333333,2.8333333333333335,3.0,2.125
28,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.6,0.0,2.8333333333333335,2.1666666666666665,0.875,0.5
28,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.6,1.0,1.8333333333333333,1.6666666666666667,1.125,1.625
28,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.2,0.6,3.5,2.8333333333333335,2.5,1.875
28,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.8,0.4,5.666666666666667,2.8333333333333335,3.0,2.125
28,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.4,0.0,3.6666666666666665,2.1666666666666665,1.25,0.5
28,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.4,1.0,3.0,1.6666666666666667,3.25,1.625
28,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.6,0.6,3.8333333333333335,2.8333333333333335,1.375,1.875
28,no_system_prompt.jsonl,Text_SubjectiveLit,1.0,0.4,4.833333333333333,2.8333333333333335,3.0,2.125
28,no_system_prompt.jsonl,Text_Anxiety,0.4,0.0,2.5,2.1666666666666665,0.375,0.5
28,no_system_prompt.jsonl,Text_Numeracy,0.4,1.0,1.6666666666666667,1.6666666666666667,0.75,1.625
28,no_system_prompt.jsonl,Text_TrustPhys,0.8,0.6,1.8333333333333333,2.8333333333333335,1.5,1.875
29,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,3.5,1.0,3.25,0.875
29,Baseline Zero Shot,Text_Anxiety,1.8,0.6,3.3333333333333335,0.8333333333333334,3.375,0.625
29,Baseline Zero Shot,Text_Numeracy,1.0,0.0,2.3333333333333335,1.5,3.125,1.5
29,Baseline Zero Shot,Text_TrustPhys,2.2,0.6,4.333333333333333,0.6666666666666666,1.875,0.875
29,all_4.jsonl,Text_SubjectiveLit,0.8,0.2,5.166666666666667,1.0,3.375,0.875
29,all_4.jsonl,Text_Anxiety,0.8,0.6,5.333333333333333,0.8333333333333334,1.625,0.625
29,all_4.jsonl,Text_Numeracy,0.4,0.0,2.3333333333333335,1.5,3.625,1.5
29,all_4.jsonl,Text_TrustPhys,1.2,0.6,3.8333333333333335,0.6666666666666666,1.625,0.875
29,conditioning_on_all.jsonl,Text_SubjectiveLit,0.6,0.2,2.3333333333333335,1.0,3.875,0.875
29,conditioning_on_all.jsonl,Text_Anxiety,1.6,0.6,2.3333333333333335,0.8333333333333334,2.625,0.625
29,conditioning_on_all.jsonl,Text_Numeracy,0.8,0.0,4.0,1.5,3.875,1.5
29,conditioning_on_all.jsonl,Text_TrustPhys,0.8,0.6,4.666666666666667,0.6666666666666666,3.125,0.875
29,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.4,0.2,3.6666666666666665,1.0,2.875,0.875
29,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.6,0.6,5.5,0.8333333333333334,2.25,0.625
29,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.2,0.0,2.0,1.5,2.875,1.5
29,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.2,0.6,4.166666666666667,0.6666666666666666,2.625,0.875
29,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.8,0.2,3.3333333333333335,1.0,1.875,0.875
29,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.4,0.6,2.1666666666666665,0.8333333333333334,1.25,0.625
29,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.4,0.0,2.8333333333333335,1.5,3.0,1.5
29,holdout_Text_Numeracy.jsonl,Text_TrustPhys,2.0,0.6,4.5,0.6666666666666666,1.875,0.875
29,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.2,0.2,5.166666666666667,1.0,3.375,0.875
29,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.4,0.6,4.333333333333333,0.8333333333333334,2.625,0.625
29,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.6,0.0,2.5,1.5,1.25,1.5
29,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.6,0.6,3.1666666666666665,0.6666666666666666,1.875,0.875
29,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.2,4.0,1.0,3.375,0.875
29,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.8,0.6,3.0,0.8333333333333334,2.0,0.625
29,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.4,0.0,3.0,1.5,3.875,1.5
29,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.8,0.6,3.6666666666666665,0.6666666666666666,2.75,0.875
29,no_system_prompt.jsonl,Text_SubjectiveLit,0.4,0.2,3.6666666666666665,1.0,3.875,0.875
29,no_system_prompt.jsonl,Text_Anxiety,0.2,0.6,2.1666666666666665,0.8333333333333334,1.5,0.625
29,no_system_prompt.jsonl,Text_Numeracy,1.0,0.0,2.1666666666666665,1.5,2.25,1.5
29,no_system_prompt.jsonl,Text_TrustPhys,0.4,0.6,2.0,0.6666666666666666,1.5,0.875
